Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
11/16/2006,266.5,266.9,262.2,265.2,264.95,656774,1734.72
11/15/2006,266,267,260.1,264.6,264.95,575623,1520.49
11/14/2006,268.75,269,262.05,265.55,265.85,1107448,2939.23
11/13/2006,268,274.8,266.5,268.1,268.65,766774,2058.93
11/10/2006,273,273.15,267.5,267.95,268,807919,2172.68
11/9/2006,269,272.8,268,271,271.4,1195574,3245.62
11/8/2006,265.5,269,263,268.55,267.1,1251457,3323.77
11/7/2006,264,268.55,261.55,265.5,265.35,1515828,4025.53
11/6/2006,256,264.95,256,264,264.1,1233937,3227.31
11/3/2006,257.5,257.5,253.75,256.05,256.2,808174,2066.67
11/2/2006,256.9,260.4,255.2,255.8,256.25,618126,1592.43
11/1/2006,274.4,274.4,256.1,257.2,256.9,1130168,2943.6
10/31/2006,263.7,263.7,259.7,261.8,262,629840,1651.39
10/30/2006,262,264.3,257.4,261.85,262.2,759335,1993.08
10/27/2006,259.1,260.55,257.45,260.5,259.9,712824,1850.41
10/26/2006,257,260,254.1,258.5,257.8,1431265,3688.26
10/23/2006,262,265,256.15,256.55,256.7,1030523,2663.62
10/21/2006,263.1,266.5,262,262.05,262.55,150324,395.41
10/20/2006,261,264,260.2,264,262.8,457938,1203.43
10/19/2006,261.65,264.5,259.2,259.5,260.3,571604,1497.42
10/18/2006,261.55,263.9,261.05,261.85,261.75,534757,1403.69
10/17/2006,262.15,267.35,260.6,261,261.55,1618730,4271.35
10/16/2006,262,265.75,259,264.4,264.25,1062108,2805.6
10/13/2006,265,265,259.25,260.2,260.6,842330,2198.52
10/12/2006,261.9,262.5,256,261.2,261.65,828836,2162.5
10/11/2006,264.8,265,258.5,260.5,260.4,1051068,2764.18
10/10/2006,265,265,260.05,261.25,261.65,931628,2449.06
10/9/2006,256.5,262.25,253,261.95,261.35,853188,2211.54
10/6/2006,257,258.2,255.7,257.45,256.95,384798,989.29
10/5/2006,254.7,259.05,254.7,256.15,256.6,1007144,2591.5
10/4/2006,257.85,270.7,251.15,252,252.1,1379363,3521.18
10/3/2006,262.5,263.9,255.1,256.8,255.85,1104258,2851.86
9/29/2006,264.9,265.45,261.25,262.95,262.5,698192,1842.44
9/28/2006,265.5,269,261.05,261.8,263.45,1952517,5199.05
9/27/2006,262,266.25,262,265.5,265.15,2580043,6827.04
9/26/2006,258.5,261.95,256.15,260.8,261.15,983212,2557.96
9/25/2006,258.9,261.9,257,258,257.95,712618,1850.88
9/22/2006,259,261.9,256.25,260.25,261.25,1271044,3300.06
9/21/2006,262,262,257,259.7,260.05,1076768,2798.25
9/20/2006,254.8,257.9,246.25,256.5,256.35,1086449,2764.44
9/19/2006,261.9,262.7,251.05,252,254.85,1190128,3072.94
9/18/2006,255,262,255,261.1,260.75,2271933,5915.17
9/15/2006,256,256,249.15,254.6,254.75,1350394,3421.34
9/14/2006,254,256,252.25,255.95,255.2,973095,2478.27
9/13/2006,252.05,256.4,251.1,253.1,252.5,1309217,3324.15
9/12/2006,240.1,251.75,239.15,251.3,249.85,1344064,3303.74
9/11/2006,258,259.2,242.55,244.75,244.7,1294664,3242.31
9/8/2006,255,257.6,253.25,256.25,256.95,886080,2270.17
9/7/2006,261.1,261.1,253.25,253.6,254.15,1283273,3285.82
9/6/2006,262.8,263.4,260,261.4,261.4,1264638,3310.56
9/5/2006,259.5,262.5,257.55,261.1,261.5,1431245,3727.79
9/4/2006,259.9,260.8,258,258.25,258.6,970783,2519.76
9/1/2006,250,259,250,258.3,257.8,4146226,10601.89
8/31/2006,249.05,255,248.1,249.5,251.05,3534027,8888.3
8/30/2006,246,249.95,245.25,248.5,248.35,1294801,3210.73
8/29/2006,246,249.4,245.05,248,248.3,1623180,4003.71
8/28/2006,247,248.35,240.1,243.45,243.6,2092350,5081.83
8/25/2006,245,249.4,245,247,246.75,1338712,3315.76
8/24/2006,280,280,242,247.1,246.95,1927865,4752.2
8/23/2006,248,251.7,245.1,246,245.9,755884,1872.17
8/22/2006,251.2,254.4,250.05,250.5,252.05,1168206,2946.42
8/21/2006,251,253.1,248.1,251.95,251.7,1036847,2606.26
8/18/2006,243,251,242,249.55,249.65,2432967,6047.11
8/17/2006,247,249,243.05,244.05,244.6,866168,2126.46
8/16/2006,253,255.35,245.05,246,246.25,2544702,6388.8
8/14/2006,244,251.15,243,250.9,250.35,2475359,6150.18
8/11/2006,238,242.7,237.8,241.5,241.45,1745421,4194.7
8/10/2006,233,238,231.5,236.6,236.9,1454490,3435.71
8/9/2006,230.7,234.25,228.7,232.4,232.2,1238558,2879.93
8/8/2006,229.9,232,228.2,230.6,230.75,1670777,3843.07
8/7/2006,228,230.1,225.4,230,229.8,1623422,3707.21
8/4/2006,232.2,235.6,226.1,228.7,227.75,1701770,3931.89
8/3/2006,235.45,238,232.1,232.2,232.95,1248833,2943.46
8/2/2006,232.6,234.95,230.1,234.95,234.65,459804,1073.98
8/1/2006,236,237,229.4,231.8,232.05,834329,1934.96
7/31/2006,233,238.4,233,236.4,236,1714911,4045.64
7/28/2006,233.4,234.75,231.1,231.75,232.4,1268604,2954.12
7/27/2006,227.85,233.3,227.25,232,231.25,2726846,6301.53
7/26/2006,224,229.4,222.5,227.15,227.6,1369449,3114.83
7/25/2006,218,224.85,217.7,223.4,223.7,1370782,3037.16
7/24/2006,216.5,220,212.55,215.6,216,3159258,6804.54
7/21/2006,217.95,222.8,216.2,220.05,219.8,2290091,5035.23
7/20/2006,215.2,219,214.5,218.15,217.75,1149385,2493.37
7/19/2006,219,222.8,211.1,212.5,212.5,1133394,2443.94
7/18/2006,213.5,218.45,212,217.5,217.15,1795962,3862.78
7/17/2006,220,222,213,214.7,214.35,966925,2106.6
7/14/2006,224,224,219,222,221.95,1004544,2233.59
7/13/2006,221.9,227.5,219.05,225.8,226.65,2109668,4737.91
7/12/2006,217,223.5,215,221.55,222.4,1650027,3634.63
7/11/2006,214.9,222.15,213.1,220.95,220.85,2682654,5886.42
7/10/2006,210.9,215,209,215,214.3,1040832,2213.5
7/7/2006,216,220.35,210.25,210.95,210.9,1958870,4217.78
7/6/2006,219,219,212,216,215.7,1099662,2370.83
7/5/2006,210,217.8,208.25,216.75,216.75,2785586,5949.43
7/4/2006,215,217,209,210.75,210.4,2276702,4847.93
7/3/2006,217,217.5,212.8,214.25,214.6,1590071,3412.71
6/30/2006,214,218.8,212.15,216.95,216,1978429,4268.16
6/29/2006,215,218.7,205.2,207,209.8,3602635,7633.74
6/28/2006,212,216.9,208,211.6,212.85,1566601,3344.8
6/27/2006,218.25,222.7,207,215,214.85,3589354,7652.37
6/26/2006,228.7,234.4,215.25,216,218.1,2252775,5124.16
6/25/2006,227,230,225.1,226,226.7,111242,253.06
6/23/2006,222.8,227.6,218,227,226.3,1262609,2825.37
6/22/2006,225,240,223,224.15,225.25,1533315,3474.18
6/21/2006,216.75,221.75,213.25,220,220.1,1115017,2450.3
6/20/2006,224,224,215,215.05,216.9,1167790,2550.56
6/19/2006,214.9,225.7,202,224,222.25,1783667,3851.24
6/16/2006,204,214,204,212,210.85,1619741,3412.67
6/15/2006,195.9,202.9,193.5,202.9,201.3,1293356,2559.1
6/14/2006,193,198,190,193.5,191.9,1356913,2630.19
6/13/2006,196.6,197,182,191.7,191.2,1753915,3358.25
6/12/2006,205.1,207.8,195.1,195.5,198.5,1944729,3903.31
6/9/2006,196,207.45,195,203.5,203.85,2749637,5603.41
6/8/2006,210,210,195,195.15,198.35,3377842,6810.31
6/7/2006,211,215,205,214.9,211.65,2191452,4605.82
6/6/2006,213,218.9,206,211.5,212.7,3871860,8200.64
6/5/2006,222,226.4,216,217,218.05,1351685,2984.35
6/2/2006,227,227,209.95,221.5,223,2763003,6059.14
6/1/2006,230,236.9,214.3,218,218.8,3136925,6997.85
5/31/2006,240,240,220.25,230.9,229.35,3022556,6873.47
5/30/2006,237.8,245,232.15,240.05,241.5,2116167,5079.14
5/29/2006,239.85,240,234.15,237.8,237.55,1656975,3935.11
5/26/2006,228.9,238,228.05,236.05,235.7,2560788,5996.83
5/25/2006,202.7,230.9,202.7,224.1,222.05,3995496,8980.16
5/24/2006,225.7,238.4,221.5,227,230.9,4679598,10909.24
5/23/2006,232,240,202,226.05,225.45,5316484,11733.67
5/22/2006,228.95,232,180,222.5,227.2,7076784,15030.57
5/19/2006,245,262,221.15,225,223.9,2375223,5527.13
5/18/2006,259.95,259.95,235,246,245.35,2700815,6675.25
5/17/2006,266.5,271.4,257.05,258.1,257.95,1914290,4989.03
5/16/2006,260,269.5,242.25,267.2,263.25,2025730,5162.98
5/15/2006,270,271.65,255.5,258,259.8,836610,2216.96
5/12/2006,269.9,272.45,262,270.4,269.8,633988,1712.32
5/11/2006,273.4,275.7,270,271.25,271.05,603504,1644.09
5/10/2006,276,277,272,274,273.4,740985,2036.81
5/9/2006,272.4,276,267,275,274.7,1500053,4087.1
5/8/2006,277.4,280,270.05,271.95,272.4,1870277,5171.79
5/5/2006,269,278.3,268,277.6,275.55,2064912,5627.47
5/4/2006,269.5,273.8,265.05,265.9,268.2,2951052,7984.1
5/3/2006,267,267.9,261,265.75,266.5,1585691,4211.99
5/2/2006,265,269.9,261,262.7,263.05,1592078,4215.98
4/29/2006,259.65,261.85,256,259.7,259.6,568398,1475
4/28/2006,255,259.85,221.25,257.5,254.6,5357503,13325.33
4/27/2006,270,285,254,256.5,257.2,4455702,11632.22
4/26/2006,255,265,255,263.2,262.35,4286548,11171.75
4/25/2006,262,265,245.15,251,248.05,3996629,10263.7
4/24/2006,270,270,251.1,259.5,259.7,2636235,6846.9
4/21/2006,664.6,677.8,655,657,659.5,2509578,16677.5
4/20/2006,675,678.7,653.1,662,662.3,2509459,16695.96
4/19/2006,685,692.6,664.1,674,671.4,2051084,13920.07
4/18/2006,720,720,662,680,679.8,3247290,22217.16
4/17/2006,600.05,675.8,600.05,661,660.05,1977059,13082.77
4/13/2006,688,690,550,652,652,5724276,36903.07
4/12/2006,727.05,727.05,675.55,681.9,686.35,1982137,14015.72
4/10/2006,731,737.4,720,726,725.95,2154650,15697.7
4/7/2006,760,760,701.5,724.55,724.9,4312665,31831.64
4/5/2006,710,754.4,696,745.5,745,3297167,24138.21
4/4/2006,698.35,701,688.5,693,694.4,1171290,8141.33
4/3/2006,651.1,692,651.1,686.9,686.65,1174121,8029.13
3/31/2006,641,665.95,636,665,662.25,1275773,8374.92
3/30/2006,638,647.5,635,640,638.45,805009,5152.64
3/29/2006,632,642.2,631.15,639.55,637.35,706858,4506.7
3/28/2006,644,644.4,625,631.1,630.9,1041148,6613.21
3/27/2006,644,646.7,635.5,636.85,639,1166967,7481.02
3/24/2006,608,635,603.25,634.1,626.7,1188012,7337.73
3/23/2006,615.1,617.7,603.05,606,606.4,547325,3344.73
3/22/2006,606.9,621,601.55,611.5,609.05,1522730,9334.17
3/21/2006,593.7,610.95,592.1,606.55,603,1550972,9342.86
3/20/2006,584.7,591.5,580.15,591,589.95,595978,3498.95
3/17/2006,580,586.2,578,581,580,438985,2556.17
3/16/2006,590,590,578,578.75,579.65,625016,3627.64
3/14/2006,584.4,590.9,575.55,578,578,653522,3807.28
3/13/2006,588.7,590.1,580.5,582.75,582.4,592408,3467.17
3/10/2006,580.1,592.4,578.1,582.65,584.35,1085577,6364.85
3/9/2006,588,591.35,571.2,574.1,576.8,1747181,10109.78
3/8/2006,574,608.3,562.05,585.5,585.15,2873744,16925.01
3/7/2006,570.1,578.9,555,572.5,571.55,852849,4884.96
3/6/2006,554.4,570,550.15,568,563.65,627496,3500.9
3/3/2006,557,557,548,550,550.05,345362,1904.25
3/2/2006,554.5,558.9,549.25,551.9,550.95,469914,2599.45
3/1/2006,550,560,550,553.05,554.2,503918,2794.62
2/28/2006,560,576.4,548.15,552.1,552.15,371582,2053.01
2/27/2006,552,558.9,551.6,553.55,554,438078,2432.67
2/24/2006,560,564,548.75,552,551.4,530532,2933.38
2/23/2006,562,566.95,557.25,560,559.4,1182249,6658.61
2/22/2006,544.95,562,544.2,560.2,558.65,2298969,12773.04
2/21/2006,550,550.9,541.5,545,543.4,1318301,7206.02
2/20/2006,545,555,537.4,544.1,542.55,1641738,8962.41
2/17/2006,544.8,544.8,527.1,532,529.4,688998,3680.22
2/16/2006,543,549.05,525,540.65,538.25,981877,5342.02
2/15/2006,546.95,552.2,540.3,540.8,542.9,1552047,8456.21
2/14/2006,570,572.9,535.1,543.85,539.55,2292040,12587.84
2/13/2006,580,624.4,562.5,567,565.25,2604889,14849.18
2/10/2006,555,581.4,555,560.75,561.45,3901745,22220.26
2/8/2006,517.8,559.5,509.1,553.45,551.7,4810346,26339.87
2/7/2006,499.9,514.8,495,514.5,511.3,1252714,6327.07
2/6/2006,488,500.9,485,496.5,495.95,1103494,5453.74
2/3/2006,500,500.4,481.1,484.7,483.5,2508866,12325.92
2/2/2006,465.1,496.9,465.1,493,490.05,4859250,23670.31
2/1/2006,442,452.8,437.5,443.5,442.45,481342,2146.02
1/31/2006,444.8,445,439.9,441,442.25,303367,1341.75
1/30/2006,446.9,447.5,438,442,442.75,741208,3282.02
1/27/2006,439.95,444.9,437,444,443.25,359179,1584.44
1/25/2006,436,499,432.5,435,435.65,663220,2916.81
1/24/2006,442.9,443.95,429.1,432.95,432.15,338547,1480.16
1/23/2006,439.9,442.95,431.1,439.1,439.2,219697,960.68
1/20/2006,439,443,437.15,441,439.7,337758,1485.29
1/19/2006,439.95,440,434,439.5,439.4,455214,1991.92
1/18/2006,435,437,425,432.4,432.65,597436,2582.77
1/17/2006,443.95,444.8,433.1,438,437.8,548864,2420.86
1/16/2006,438,444,435,439.5,440.15,171095,753.14
1/13/2006,446.7,446.95,439,439.2,440.95,224773,995.71
1/12/2006,440,448,436.1,443.95,442.6,971053,4306.4
1/10/2006,440,449.95,438.25,440,439.9,340301,1502.2
1/9/2006,441,450.4,441,443.75,445.3,345228,1542.41
1/6/2006,446.5,446.5,435.05,441,440.85,352924,1555.65
1/5/2006,444.9,448.6,442,443,443.75,300820,1339.88
1/4/2006,444,445.35,439.15,441.7,442.25,337786,1494.68
1/3/2006,452,452,436.9,438,438.25,321341,1411.62
1/2/2006,447.95,447.95,425,441.25,440,132236,585.63
12/30/2005,450,450,440.05,448,448,498441,2225.37
12/29/2005,438,450,431.05,449.1,444.4,573265,2517.01
12/28/2005,434.9,438.95,429.1,430,431,262318,1138.85
12/27/2005,429.85,435.25,422.5,432,432.4,112138,483.66
12/26/2005,434.6,434.6,426.15,430.9,429.85,364393,1566.33
12/23/2005,438.45,449.8,415.2,430.1,429.95,434640,1861.7
12/22/2005,433.8,440,431,439.25,438.45,472659,2067.86
12/21/2005,433,433.5,425.6,433,430.95,302075,1300.14
12/20/2005,433,440,421,428.2,428.1,166720,719.85
12/19/2005,420,433.5,420,431.55,431.35,448338,1929.02
12/16/2005,430,433.5,420.25,426.6,425.45,379508,1611.86
12/15/2005,432,450,420,433,431.45,271359,1169.47
12/14/2005,431,434,425.35,428.95,427.7,176905,761.18
12/13/2005,431,437.4,428,432,431.45,272271,1180.05
12/12/2005,432.95,438,427.2,431.5,433.6,217568,940
12/9/2005,438,438,425,427,426.5,312275,1341.64
12/8/2005,415.5,430,412,425,427.55,534515,2256.12
12/7/2005,412,415,406.7,415,413.85,179390,741.54
12/6/2005,415,418,409.4,413.05,412.9,225011,933.16
12/5/2005,421.5,422,412.25,412.75,413.65,212201,886.78
12/2/2005,414,423.7,411.7,419.25,421.5,769415,3225.87
12/1/2005,398.9,416,385.05,413.25,413.1,655865,2644.75
11/30/2005,411,414.75,395,396.4,397.2,359448,1457.96
11/29/2005,413.15,416.85,410,410,410.95,435164,1801.43
11/28/2005,410,414,405,411.4,412.15,379773,1554.38
11/26/2005,406.5,408.75,401.5,405.15,405.85,71444,289.61
11/25/2005,409,410.5,404.1,405.3,406.3,301854,1230.13
11/24/2005,395,408.2,395,408,405.75,578676,2336.59
11/23/2005,393,398,390,396.5,395.8,244197,962.01
11/22/2005,409.9,409.9,391.25,392.1,393.1,299930,1189.02
11/21/2005,393.1,405.3,393,396.2,398.5,1212697,4853.64
11/18/2005,389.9,394.8,389.5,394,392.65,580321,2278.62
11/17/2005,385,389.95,382.1,387,386.1,167420,645.25
11/16/2005,382.6,388,381,385.5,385,321047,1235.7
11/14/2005,385.7,389,376.2,381.25,381.55,440906,1682.11
11/11/2005,376.65,385,365.3,380.5,380.15,297392,1133.93
11/10/2005,379,395,375.25,376,376.65,270969,1023.95
11/9/2005,390,390,370.15,375,375.3,394663,1503.08
11/8/2005,378.45,383,375,379,380.6,338008,1285.36
11/7/2005,359,378,356,377.95,375.8,522412,1933.16
11/2/2005,362.5,362.5,350.5,360,359.3,542883,1944.54
11/1/2005,363,365.35,359.15,362.3,363.15,98582,357.87
10/31/2005,348,361.45,347.65,359,360.35,683549,2450.31
10/28/2005,361,362.9,339.2,349,347.65,1883570,6578.48
10/27/2005,375.85,376.95,354.1,358.65,359.55,2433734,8773.85
10/26/2005,368.15,378,365,374,373.85,904581,3379.99
10/25/2005,365,371.9,353.2,365.25,367.55,1184025,4302.07
10/24/2005,372.7,375,361.7,364,364.6,856104,3148.03
10/21/2005,375,375,368,371,369.35,502786,1865.12
10/20/2005,387,389.5,369.05,376,374.7,594498,2231.88
10/19/2005,395,396.8,379.15,384.5,382.8,1802615,7007.25
10/18/2005,386,401.1,332,398,396.8,2048273,8117.59
10/17/2005,371,394.4,370,389,386.7,1678950,6462.35
10/14/2005,375,375,361.2,369.25,369.35,353230,1295.74
10/13/2005,375,375,358,369.7,368.3,460207,1699
10/11/2005,363.25,370,360.1,370,368,288851,1052.49
10/10/2005,369,369.9,357.85,363.05,363.25,395427,1436.45
10/7/2005,377.25,379.75,365.05,366.6,366.95,1249541,4642.83
10/6/2005,375,379.7,355,377.5,377.2,914738,3416.46
10/5/2005,384.95,384.95,376,380,379.5,687668,2610.15
10/4/2005,391.4,394.45,379.2,381,380.85,1109568,4258.21
10/3/2005,379,396.85,378.05,391.4,390.7,607618,2369.56
9/30/2005,381.1,384,373.6,378.8,379.9,532939,2013.85
9/29/2005,363.4,384.85,363.4,380,380.8,1328844,5001.64
9/28/2005,357,364.9,350,364.15,363.3,319291,1153.25
9/27/2005,363,365,357.15,359.95,359.55,457638,1649.37
9/26/2005,340,362.95,340,359.1,359.45,359069,1280.97
9/23/2005,315.65,356,315.65,346.95,346.45,276016,959.49
9/22/2005,360,360,347.5,349.5,348.9,326725,1146.29
9/21/2005,365,372,352.75,355.45,355.25,522327,1865.64
9/20/2005,363.3,367.45,340,365.6,365.6,210198,764.07
9/19/2005,366,372,364.3,367,368.4,296541,1094.8
9/16/2005,363.5,365,361,365,364.1,158219,574.7
9/15/2005,363.7,363.7,357.1,361.5,361.6,154456,556.78
9/14/2005,364,364.9,357,362,360.25,223755,807.64
9/13/2005,365,365,361.15,363.3,363.7,236825,860.57
9/12/2005,365,369.95,362.45,363.4,363.6,387290,1412.3
9/9/2005,369,374.9,362.05,364,364.15,236603,864.83
9/8/2005,368.5,375,368,368,369.9,663919,2460.47
9/6/2005,373.5,373.5,359,365,365.05,626559,2270.57
9/5/2005,348,357.7,348,356,355.1,416898,1481.37
9/2/2005,354.5,354.5,344.2,348,347.35,128252,445.35
9/1/2005,345.9,349,342.5,343.65,344.3,178718,617.97
8/31/2005,344,346.8,340,341.3,341.85,190149,651.1
8/30/2005,345,347.95,342,344,344.25,197173,681.1
8/29/2005,355.95,355.95,340.5,341.1,341.7,290893,1000.3
8/26/2005,352.8,357,348,350,349.95,448803,1584.86
8/25/2005,350.75,352,345,350.95,351,203088,710.36
8/24/2005,354.8,354.8,341.25,349,350.75,463085,1610.01
8/23/2005,357,359,342,347.45,346.15,310666,1082.31
8/22/2005,355,373,345.1,357.2,359.1,863017,3103.08
8/19/2005,351.5,355,345.15,346.8,348.5,691614,2426.66
8/18/2005,348,353.4,347,347,349.55,448067,1569.45
8/17/2005,345.85,353,345.5,352,352.15,467778,1638.58
8/16/2005,347.8,351,345,347,347.55,468347,1632.86
8/12/2005,336,346,335,345.1,345.15,806185,2757.71
8/11/2005,325.5,338,324.1,335.25,335.95,492232,1626.39
8/10/2005,326,328.8,320,321.5,322.7,680529,2201.98
8/9/2005,328,333.9,320.05,321.3,321.4,445850,1447.73
8/8/2005,341.15,344.8,330.1,331.5,332.2,196116,659.75
8/5/2005,338,342,336,339.2,340.65,405861,1380.6
8/4/2005,339,339,335.75,337,337.2,275724,929.3
8/3/2005,339,339.95,334.6,337.95,338.35,428756,1446.85
8/2/2005,339,343.4,334.5,338,338.1,394562,1337.21
8/1/2005,338,338,331.8,334,333.85,204286,681.96
7/29/2005,339,343,333,338.75,336.95,362863,1220.21
7/27/2005,340,343.9,337,338.85,338.45,170360,577.62
7/26/2005,344.7,345.95,334.75,336.8,336.05,943027,3214.25
7/25/2005,343.9,348.4,337,340.05,342.2,565143,1943.49
7/22/2005,333.2,398.95,331,342.8,340.85,438699,1482.51
7/21/2005,334,339.4,330.15,333.2,332.6,614096,2053.55
7/20/2005,334,338,329,333.7,331.35,407971,1358.15
7/19/2005,335,336.2,331,335,334.75,348788,1164.64
7/18/2005,333.4,337.9,332.25,335,334.55,507730,1701.12
7/15/2005,326.9,332,325.05,331.9,331,530379,1750.42
7/14/2005,325,329,321,325,325.35,455460,1483.01
7/13/2005,325.9,332.45,322,322.6,323.5,463993,1525.13
7/12/2005,319.9,327.4,318,326.95,326,485707,1566.83
7/11/2005,320,325.9,317.75,319,319.45,358819,1153.38
7/8/2005,316.95,319,314.2,318,317.9,292249,926.34
7/7/2005,323.8,323.8,313,313.1,314.4,482120,1528.64
7/6/2005,322,323.5,318.1,322,320.45,341678,1097.45
7/5/2005,330.3,331,315.15,320,319.35,732886,2375.06
7/4/2005,320.55,330.15,320.55,327.35,329.1,826518,2698.17
7/1/2005,314.45,321.95,312.55,321.7,319.4,1280868,4074.95
6/30/2005,311.9,316.8,311.1,312,313.65,1103123,3464.98
6/29/2005,311,314.5,309,309.15,310,1102459,3420.37
6/28/2005,310,316.5,309,310.95,310.9,853432,2665.34
6/27/2005,310,316.3,310,311,310.7,723292,2265.52
6/24/2005,311.05,317.9,309,314.05,314.3,929499,2927.62
6/23/2005,314.5,314.5,307.3,310.5,310.7,1006452,3123.93
6/22/2005,303,314,303,314,312.45,2397445,7435.36
6/21/2005,284.5,309.45,272.65,304,304.85,2786773,8416.09
6/20/2005,286,289,282,284.95,284.75,196210,558.66
6/17/2005,289.9,294,283.5,284.5,284.95,263759,752.8
6/16/2005,290.9,290.9,284.1,287,285.95,180096,516.67
6/15/2005,290.5,291.5,287.4,287.4,288.2,127876,369.38
6/14/2005,291.8,291.8,287.2,291,290.4,147166,426.18
6/13/2005,292,292,285.8,290,290.1,278456,804.22
6/10/2005,297,297,290.15,291,291.45,170527,499.21
6/9/2005,297,299,292.55,293,293.6,375595,1110.8
6/8/2005,289.8,297,289,295.45,295.4,518985,1526.99
6/7/2005,290,292,286,288.05,289.8,200426,581.23
6/6/2005,289.5,295.7,285.2,291.25,289.85,593122,1730.11
6/4/2005,294,294,288,288,289.5,71659,208.02
6/3/2005,293.8,293.8,286,291,290.75,364235,1053.77
6/2/2005,292.2,294.2,288.25,289.4,289.3,220996,642.07
6/1/2005,289.1,293.5,289.1,293.4,292.2,319970,934.2
5/31/2005,291,291,288.05,290,289.65,233751,676.12
5/30/2005,289.95,292,287.6,289.95,289.75,518049,1500.74
5/27/2005,286.9,288.5,285.1,288,287,465407,1334.76
5/26/2005,280,286.9,280,285.5,285.85,622848,1773.71
5/25/2005,280,283.5,279.5,283,282.25,306699,865.53
5/24/2005,300,300,270,279.6,279.35,351512,974.16
5/23/2005,274.9,276,272.05,273.05,273.4,263078,719.29
5/20/2005,276.7,277.75,272,273.25,273.4,552767,1511.48
5/19/2005,278.6,280.25,275.1,277,277.05,398080,1107.22
5/18/2005,279,280,273,278.35,278.1,412462,1141.11
5/17/2005,281,281.9,276.6,281.9,279.85,309892,863.76
5/16/2005,284,284.9,279.5,279.7,280.65,231613,653.17
5/13/2005,278,283.9,276,282.9,282.65,715647,2009.07
5/12/2005,278.2,279,276.55,277.15,277.7,283583,787.18
5/11/2005,272,277,272,276.75,276.35,417751,1147.86
5/10/2005,278,278,273.05,275.85,274.65,624709,1716.88
5/9/2005,274.5,277,272.5,275.4,274.4,746171,2052.42
5/6/2005,266,273,265.05,272.2,271.3,508302,1367.17
5/5/2005,267.5,270,265.7,266.9,267.1,409928,1098.68
5/4/2005,264.1,268,261.2,268,266.6,411458,1089.68
5/3/2005,264.1,268,264,264,264.8,444362,1179.64
5/2/2005,264.7,269,262.2,265.5,265.7,605354,1606.79
4/29/2005,258,268.45,254,262.8,264.1,1315644,3471.44
4/28/2005,255,258.9,248.5,258.7,257.7,1504144,3832.98
4/27/2005,242.5,259.6,242.5,254.5,254.95,2112747,5405.46
4/26/2005,237.5,249.8,211.65,242.5,244.05,466630,1139.57
4/25/2005,245,245.9,241.25,245.9,243.7,194267,472.41
4/22/2005,244.45,246.45,240.3,244.75,244.5,886307,2165.4
4/21/2005,240,242.5,235.1,241.8,241.7,288254,689.93
4/20/2005,238,239.9,234.75,239.5,239.1,357239,846.98
4/19/2005,236,239.7,233.1,235.9,234.55,901826,2139.85
4/18/2005,234.4,237.5,226,232.65,232.1,1470724,3390.09
4/15/2005,251,251,233.35,234.9,234.4,1544742,3678.98
4/13/2005,255,255,248.7,250,249.5,403978,1012.82
4/12/2005,248.1,250.95,248,249.75,249.85,194387,485.9
4/11/2005,253.8,253.8,247.5,248.5,248.65,573262,1428.66
4/8/2005,254.75,255,250.25,251.6,251.6,464417,1172.1
4/7/2005,261,261.8,251.6,253.5,252.65,957822,2452.59
4/6/2005,260,262.8,257.25,258.6,258.8,213565,553.1
4/5/2005,260,262,256.05,260,259.7,393507,1020.35
4/4/2005,261.4,266,258.5,261,260.9,567490,1487.42
4/1/2005,259,260.25,255.8,259,259.05,496599,1283.59
3/31/2005,254.4,262,251,255,255.8,1920346,4911.94
3/30/2005,253.35,253.35,245.5,251.5,251.15,585237,1472.31
3/29/2005,259.7,259.7,247.1,250.45,250.95,364636,921.93
3/28/2005,258.4,259.7,255,257.5,257.15,503402,1295.21
3/24/2005,260.35,263,251.6,254.25,253.35,1119298,2861.88
3/23/2005,264,270.9,258,259,260.35,725711,1927.97
3/22/2005,273.9,276.5,262.25,262.85,263.9,703382,1906.16
3/21/2005,276,281.7,273.05,273.5,274.25,559613,1551.7
3/18/2005,280,282.95,274,276.25,276.55,672005,1861.72
3/17/2005,282,288,280.1,282,282.1,560642,1586.56
3/16/2005,285,289.55,281.1,285,283.3,966737,2762.62
3/15/2005,276,286.45,274.2,283.55,283.5,1293308,3636.32
3/14/2005,280.3,282,274.05,274.1,275.2,488614,1359.72
3/11/2005,285.7,289,279.05,279.05,280.3,626399,1779.6
3/10/2005,300,300,283.3,283.65,284.8,1729493,4970.91
3/9/2005,275,300,268.1,293,295.45,4360704,12509.35
3/8/2005,268,276.75,266.5,276.25,272.45,494972,1333.77
3/7/2005,272,273.8,265.5,266.6,266.7,286768,773.35
3/4/2005,270.9,272.9,268.5,270,270.2,755939,2045.89
3/3/2005,259.8,269.95,258.5,269.95,268.25,950950,2517.27
3/2/2005,260,261.9,257.5,258,258.1,252794,655.82
3/1/2005,263,263.95,258.9,259.5,259.55,342827,894.16
2/28/2005,260,263,258.25,261,260.6,424967,1107.66
2/25/2005,261,262.5,257.6,258.95,258.7,602008,1564.54
2/24/2005,267,268.75,257.1,260,258.2,1152370,3010.3
2/23/2005,268,268.45,264.3,265,265.05,202498,539.56
2/22/2005,267,269.75,263.2,266.15,267.9,454617,1212.39
